open,high,low,close,amount,volume
7.07,7.08,7.0,7.01,130804312.0,186136.47
7.01,7.05,6.96,7.05,142570656.0,203544.88
7.03,7.04,6.97,7.0,168676256.0,241072.56
7.03,7.07,7.01,7.03,192757728.0,273427.63
7.05,7.05,7.0,7.0200000000000005,144892080.0,206165.36000000002
7.04,7.0600000000000005,7.01,7.0200000000000005,154099280.0,219086.75
7.0200000000000005,7.04,6.97,6.97,125873056.0,179882.15
6.97,7.0,6.96,6.97,137810608.0,197650.93
6.99,7.0200000000000005,6.91,6.92,170868896.0,245678.88
6.93,6.94,6.8,6.8100000000000005,265091392.0,386101.05
6.88,6.88,6.8,6.84,181269040.0,265398.81
6.83,6.86,6.8,6.82,139135072.0,203773.11000000002
6.83,6.87,6.8100000000000005,6.82,145765776.0,212936.52000000002
6.84,6.87,6.75,6.8,192577664.0,282342.95
6.73,6.75,6.63,6.640000000000001,215102272.0,322373.73
6.68,6.74,6.65,6.74,181314544.0,270350.74
6.7,6.74,6.66,6.71,160891456.0,240341.16
6.71,6.71,6.640000000000001,6.66,141624736.0,212519.11000000002
6.65,6.8,6.640000000000001,6.79,220460176.0,326656.77
6.75,6.83,6.74,6.8100000000000005,110507704.0,162696.23
6.83,6.83,6.7700000000000005,6.79,103708976.0,152828.62
6.7700000000000005,6.82,6.7700000000000005,6.79,89138504.0,131274.94
6.75,6.8,6.74,6.78,85330920.0,126010.08
6.83,6.98,6.83,6.94,277525760.0,402370.53
6.98,7.09,6.96,7.03,308265888.0,437774.2
7.01,7.09,7.0,7.0600000000000005,177876448.0,252120.63
7.03,7.0600000000000005,7.01,7.03,122332872.0,173981.02
7.0200000000000005,7.0200000000000005,6.95,6.98,153691232.0,220268.25
6.99,7.0,6.91,6.91,157460688.0,226629.30000000002
6.9,6.91,6.83,6.88,153475264.0,223749.65
6.890000000000001,7.04,6.890000000000001,7.0200000000000005,233200480.0,334245.3
7.01,7.12,6.99,7.05,259475312.0,366943.89
7.0600000000000005,7.140000000000001,7.03,7.03,152263200.0,215345.31
7.04,7.18,7.04,7.17,307087072.0,430337.99
7.1000000000000005,7.1000000000000005,6.98,7.07,266592720.0,378731.89
7.1000000000000005,7.3,7.08,7.2700000000000005,492975264.0,681712.27
7.24,7.3,7.22,7.22,234334304.0,323469.81
7.28,7.34,7.21,7.22,217886960.0,300404.35000000003
7.25,7.25,7.17,7.23,185354144.0,257220.26
7.28,7.37,7.24,7.36,346640960.0,473673.57
7.32,7.390000000000001,7.3,7.36,224448672.0,305503.06
7.3500000000000005,7.4,7.3,7.34,229009600.0,311765.5
7.32,7.390000000000001,7.3100000000000005,7.38,187977680.0,255517.76
7.37,7.390000000000001,7.3,7.32,280350272.0,381923.46
7.3100000000000005,7.36,7.23,7.26,194644288.0,267085.5
7.2700000000000005,7.3500000000000005,7.25,7.32,133464504.0,182536.26
7.37,7.37,7.26,7.32,118352408.0,161806.35
7.28,7.32,7.23,7.24,126757096.0,174717.7
7.25,7.3500000000000005,7.23,7.3500000000000005,232171552.0,317046.29
7.37,7.37,7.21,7.24,148576224.0,204325.46
7.23,7.28,7.13,7.140000000000001,178369744.0,248002.59
7.22,7.24,7.13,7.19,124209184.0,172529.34
7.28,7.3100000000000005,7.2,7.24,135509040.0,186626.41
7.19,7.2700000000000005,7.17,7.19,93463048.0,129584.64
7.19,7.21,7.08,7.1000000000000005,143606816.0,201385.33000000002
7.13,7.29,7.12,7.22,173516848.0,240651.92
7.22,7.3,7.2,7.3,152167728.0,209013.64
7.2700000000000005,7.29,7.18,7.24,132652080.0,183670.88
7.23,7.3,7.22,7.28,147932736.0,203523.97
7.2700000000000005,7.28,7.17,7.23,187094064.0,258925.21
7.2700000000000005,7.3500000000000005,7.23,7.3100000000000005,226321376.0,309470.81
7.37,7.38,7.3,7.3500000000000005,221617360.0,301621.54
7.3500000000000005,7.38,7.3100000000000005,7.34,149170544.0,203128.81
7.38,7.38,7.3,7.34,143998208.0,196122.6
7.3500000000000005,7.3500000000000005,7.28,7.28,118223824.0,161946.47
7.3100000000000005,7.34,7.2700000000000005,7.3,140394000.0,192155.41
7.33,7.34,7.24,7.2700000000000005,122554360.0,168499.08000000002
7.29,7.3500000000000005,7.2700000000000005,7.34,159178128.0,217702.11000000002
7.3500000000000005,7.38,7.28,7.33,270170016.0,368169.41000000003
7.34,7.3500000000000005,7.2700000000000005,7.3,176749040.0,242226.13
7.3100000000000005,7.33,7.2700000000000005,7.3100000000000005,178868880.0,244945.51
7.3100000000000005,7.33,7.26,7.33,121983728.0,167133.52
7.34,7.36,7.32,7.36,154239824.0,209869.58000000002
7.43,7.43,7.37,7.4,235352032.0,318107.39
7.42,7.45,7.37,7.37,210715440.0,284382.2
7.4,7.4,7.33,7.36,137294544.0,186595.42
7.390000000000001,7.390000000000001,7.32,7.36,160961792.0,219001.91
7.33,7.3500000000000005,7.2700000000000005,7.2700000000000005,217904608.0,298855.27
7.25,7.25,7.21,7.25,164745216.0,227867.80000000002
7.2700000000000005,7.2700000000000005,7.22,7.24,112169272.0,154818.21
7.24,7.2700000000000005,7.22,7.23,94770360.0,130950.25
7.23,7.28,7.22,7.26,79099152.0,108959.65000000001
7.25,7.2700000000000005,7.22,7.24,86527408.0,119441.06
7.22,7.26,7.18,7.23,147742688.0,204497.79
7.24,7.26,7.23,7.24,86373392.0,119298.53
7.24,7.25,7.19,7.2,111509088.0,154676.93
7.21,7.26,7.18,7.19,135881168.0,187983.53
7.19,7.22,7.13,7.13,151882560.0,211489.14
7.16,7.2700000000000005,7.15,7.26,184902608.0,256135.04
7.26,7.3,7.23,7.29,118094160.0,162344.46
7.28,7.29,7.24,7.24,94204600.0,129713.92
7.25,7.28,7.23,7.23,82898816.0,114365.36
7.22,7.26,7.18,7.18,120124648.0,166811.14
7.16,7.2,7.16,7.16,113363320.0,158006.39
7.18,7.2,7.140000000000001,7.18,125100408.0,174481.0
7.17,7.2700000000000005,7.17,7.26,185861456.0,256613.25
7.23,7.29,7.23,7.2700000000000005,124094304.0,170700.02
7.29,7.36,7.26,7.3500000000000005,227583040.0,310941.68
7.3500000000000005,7.37,7.3100000000000005,7.33,182971728.0,249399.5
7.32,7.46,7.3,7.3100000000000005,417960800.0,566427.81
7.3,7.32,7.25,7.3100000000000005,138757488.0,190590.38
7.3100000000000005,7.34,7.25,7.2700000000000005,138470608.0,189933.44
7.24,7.26,7.15,7.15,200486048.0,278438.26
7.05,7.09,7.03,7.0600000000000005,362230496.0,513149.97000000003
7.0600000000000005,7.07,7.0,7.0200000000000005,228164816.0,324533.88
7.07,7.1000000000000005,7.0600000000000005,7.08,177677440.0,250729.76
7.08,7.17,7.05,7.12,203051776.0,285013.14
7.140000000000001,7.22,7.1000000000000005,7.11,260022752.0,363281.42
7.1000000000000005,7.22,7.1000000000000005,7.13,188546320.0,262921.54
7.16,7.2,7.13,7.13,135798128.0,189776.75
7.15,7.19,7.140000000000001,7.18,121799288.0,169883.75
7.15,7.22,7.140000000000001,7.21,154656976.0,215062.96
7.19,7.25,7.18,7.21,185477856.0,256878.26
7.23,7.23,7.15,7.15,137294384.0,191413.97
7.16,7.19,7.140000000000001,7.18,119293208.0,166412.9
7.23,7.23,7.16,7.16,91087592.0,126858.06
7.18,7.21,7.12,7.19,161359040.0,225047.56
7.19,7.24,7.17,7.19,144424000.0,200489.25
7.19,7.21,7.16,7.19,145394352.0,202465.96
7.19,7.22,7.16,7.21,184997552.0,257181.97
7.21,7.22,7.18,7.18,106072544.0,147402.91
7.19,7.24,7.16,7.23,125889352.0,174658.2
7.21,7.24,7.19,7.21,126535776.0,175483.07
7.23,7.23,7.18,7.18,145358000.0,201912.51
7.2,7.23,7.17,7.21,140373568.0,194756.94
7.22,7.29,7.2,7.25,186717632.0,257790.19
7.28,7.3100000000000005,7.25,7.2700000000000005,182629856.0,250746.04
7.26,7.4,7.26,7.390000000000001,264817280.0,360277.56
7.38,7.59,7.37,7.54,582499840.0,774123.35
7.49,7.58,7.43,7.53,393443040.0,522697.83
7.5,7.69,7.5,7.68,550359744.0,723406.61
7.67,7.73,7.57,7.59,383793216.0,502589.73
7.59,7.640000000000001,7.47,7.49,326606912.0,433484.71
7.53,7.62,7.5200000000000005,7.5600000000000005,323698560.0,428052.82
7.5600000000000005,7.5600000000000005,7.42,7.46,380460224.0,509193.67
7.48,7.51,7.42,7.48,367760160.0,492694.60000000003
7.47,7.65,7.47,7.6000000000000005,294352864.0,388412.89
7.48,7.75,7.3500000000000005,7.68,575141248.0,758666.05
7.68,7.9,7.66,7.76,529531584.0,679911.25
7.7700000000000005,8.17,7.76,8.07,1148389760.0,1431178.62
8.14,8.22,7.94,7.96,987860032.0,1220589.8800000001
7.930000000000001,7.95,7.65,7.7,677598912.0,873389.1900000001
7.72,7.8,7.65,7.67,332304480.0,431354.06
7.7,7.71,7.58,7.62,420040608.0,550037.25
7.62,7.71,7.51,7.69,373081728.0,491755.72000000003
7.7,7.78,7.640000000000001,7.67,318997696.0,413977.33
7.67,7.69,7.58,7.61,224614976.0,294425.73
7.640000000000001,7.75,7.61,7.68,297590080.0,387144.02
7.67,7.67,7.5200000000000005,7.54,265388160.0,350725.48
7.58,7.6000000000000005,7.5200000000000005,7.54,159997712.0,211742.97
7.54,7.59,7.45,7.45,219372240.0,292137.15
7.43,7.44,7.29,7.29,331690560.0,451459.0
7.26,7.33,7.24,7.3100000000000005,250361072.0,344089.74
7.3100000000000005,7.36,7.25,7.32,138237168.0,189128.5
7.32,7.46,7.3100000000000005,7.41,218780880.0,296240.85000000003
7.42,7.44,7.3,7.37,198416672.0,269428.19
7.37,7.37,7.29,7.3500000000000005,194680272.0,265693.53
7.33,7.3500000000000005,7.26,7.28,223217360.0,306062.5
7.29,7.36,7.29,7.3500000000000005,151681600.0,206971.56
7.3500000000000005,7.43,7.3100000000000005,7.41,157069296.0,212866.83000000002
7.41,7.53,7.36,7.38,251262496.0,337363.63
7.4,7.5,7.4,7.46,161137008.0,215934.03
7.49,7.59,7.43,7.57,207840752.0,276346.33
7.57,7.6000000000000005,7.53,7.5600000000000005,168547968.0,222880.77000000002
7.54,7.54,7.43,7.43,151516736.0,203001.33000000002
7.43,7.48,7.4,7.46,117086536.0,157243.25
7.48,7.51,7.4,7.4,134018712.0,179860.91
7.43,7.49,7.390000000000001,7.45,155705968.0,209369.96
7.45,7.47,7.390000000000001,7.43,199680704.0,269085.79
7.41,7.42,7.34,7.34,128045968.0,173686.52
7.36,7.37,7.29,7.29,149411200.0,204173.97
7.29,7.37,7.2700000000000005,7.2700000000000005,147098240.0,201221.47
7.2700000000000005,7.28,7.140000000000001,7.16,244185920.0,340079.42
7.15,7.23,7.140000000000001,7.19,132407800.0,184126.55000000002
7.2,7.22,7.15,7.21,113547072.0,158066.14
7.21,7.25,7.18,7.18,155944848.0,216274.05000000002
7.17,7.2700000000000005,7.17,7.24,140653936.0,194252.83000000002
7.25,7.33,7.25,7.32,152174192.0,208737.51
7.3,7.33,7.23,7.28,126841704.0,174473.58000000002
7.26,7.28,7.21,7.25,82596376.0,113965.54000000001
7.25,7.2700000000000005,7.19,7.21,107119880.0,148274.0
7.21,7.25,7.18,7.22,106398640.0,147488.37
7.22,7.25,7.2,7.22,82406256.0,114106.53
7.26,7.29,7.23,7.28,102272416.0,140741.91
7.28,7.32,7.25,7.25,105021888.0,144145.43
7.3,7.4,7.2700000000000005,7.4,198390784.0,269254.47000000003
7.42,7.45,7.38,7.44,145348736.0,195696.58000000002
7.44,7.45,7.3500000000000005,7.42,103339600.0,139920.76
7.42,7.42,7.37,7.390000000000001,88895176.0,120265.67
7.36,7.43,7.36,7.41,134677040.0,181895.77
7.43,7.48,7.4,7.42,198503264.0,266868.17
7.1000000000000005,7.15,7.07,7.12,196813984.0,276614.16000000003
7.08,7.16,7.07,7.13,184072416.0,258402.1
7.18,7.29,7.17,7.2700000000000005,227784688.0,314447.63
7.28,7.34,7.26,7.29,166416272.0,228180.33000000002
7.33,7.4,7.29,7.37,193006448.0,261987.53
7.33,7.5200000000000005,7.33,7.5,347454784.0,465288.27
7.55,7.640000000000001,7.5200000000000005,7.6000000000000005,400087136.0,528042.27
7.58,7.63,7.54,7.6000000000000005,234625792.0,309342.66000000003
7.5600000000000005,7.59,7.43,7.48,319717248.0,426545.33
7.5200000000000005,7.58,7.44,7.5600000000000005,220449824.0,293295.03
7.59,7.65,7.54,7.58,260297664.0,342568.17
7.57,7.57,7.49,7.5200000000000005,195449520.0,260128.74000000002
7.47,7.55,7.43,7.5200000000000005,202344896.0,270012.47000000003
7.5,7.55,7.47,7.55,133937328.0,177925.71
7.45,7.46,7.3500000000000005,7.42,391107904.0,528653.0
7.44,7.44,7.23,7.23,270665760.0,370511.27
7.18,7.2,7.05,7.1000000000000005,315007744.0,442455.35000000003
7.12,7.19,7.09,7.17,222582864.0,312186.57
7.15,7.19,7.12,7.140000000000001,163923264.0,229539.85
7.13,7.140000000000001,7.05,7.1000000000000005,263598976.0,372024.84
7.1000000000000005,7.17,7.07,7.07,200372016.0,281505.55
7.0600000000000005,7.11,6.96,6.96,298419520.0,425176.81
6.98,7.04,6.97,7.01,230491376.0,329399.85000000003
7.01,7.09,6.98,7.0200000000000005,212210304.0,301513.67
7.03,7.0600000000000005,6.98,6.99,172413200.0,246049.79
6.99,7.09,6.97,7.05,174021376.0,247038.30000000002
7.3,7.32,7.12,7.15,480922464.0,666480.91
7.2,7.2,7.03,7.07,357554848.0,504374.60000000003
7.1000000000000005,7.1000000000000005,7.01,7.03,202072784.0,287183.03
7.03,7.09,6.98,6.98,231268208.0,329331.52
6.99,7.04,6.99,7.01,152752416.0,217929.55000000002
7.0600000000000005,7.140000000000001,7.03,7.11,261369408.0,368143.07
7.1000000000000005,7.12,7.03,7.04,157581024.0,223267.7
7.0200000000000005,7.09,7.0200000000000005,7.09,118026824.0,167364.57
7.09,7.1000000000000005,7.0200000000000005,7.04,143062800.0,202718.73
7.03,7.05,7.0,7.0,129109496.0,184165.54
7.0200000000000005,7.09,7.0,7.04,175285120.0,248849.5
7.03,7.07,7.03,7.0600000000000005,147913328.0,209762.11000000002
7.09,7.1000000000000005,7.04,7.05,141654384.0,200498.17
7.08,7.12,7.0600000000000005,7.11,252575936.0,355798.55
7.12,7.16,7.07,7.12,242512752.0,340819.42
7.09,7.1000000000000005,7.03,7.07,157407872.0,222820.93
7.08,7.13,7.05,7.13,200455776.0,282345.75
7.12,7.15,7.08,7.13,116256768.0,163030.47
7.13,7.17,7.09,7.1000000000000005,194557952.0,273069.65
7.1000000000000005,7.18,7.07,7.18,229743632.0,321812.71
7.18,7.2,7.13,7.16,220116848.0,307174.43
7.17,7.19,7.12,7.15,156520400.0,218860.5
7.19,7.19,7.11,7.13,229044784.0,320672.9
7.15,7.17,7.1000000000000005,7.1000000000000005,159899376.0,224353.2
7.08,7.08,7.0,7.03,195214400.0,277631.3
7.13,7.140000000000001,7.01,7.01,169856240.0,240955.61000000002
7.0600000000000005,7.08,7.01,7.0200000000000005,169371360.0,240574.12
7.09,7.17,7.0600000000000005,7.140000000000001,259223136.0,363469.64
7.11,7.15,7.08,7.1000000000000005,139771984.0,196504.1
7.12,7.13,7.04,7.07,176097568.0,249077.33000000002
7.09,7.1000000000000005,7.05,7.09,134630096.0,190291.43
7.07,7.11,7.05,7.05,152063024.0,214857.21
7.04,7.05,6.83,6.84,425956896.0,616797.71
6.8100000000000005,6.93,6.8,6.87,213203776.0,310679.5
6.87,6.890000000000001,6.8,6.83,163199040.0,238243.21
6.8500000000000005,6.86,6.8100000000000005,6.82,192108544.0,281292.97000000003
6.86,6.93,6.83,6.93,184734448.0,268411.92
6.93,7.0200000000000005,6.890000000000001,6.96,172369040.0,247394.84
6.96,7.0200000000000005,6.94,6.99,136008288.0,194657.58000000002
6.86,6.890000000000001,6.7700000000000005,6.8,357184224.0,523888.66000000003
6.79,6.84,6.78,6.82,178254032.0,261732.17
6.83,6.88,6.8,6.86,193451600.0,282722.10000000003
6.9,6.95,6.86,6.94,170407888.0,246110.88
6.94,6.95,6.890000000000001,6.890000000000001,153480944.0,222025.36000000002
6.890000000000001,6.96,6.890000000000001,6.94,134702064.0,194328.35
6.92,6.94,6.890000000000001,6.91,110004328.0,159130.1
6.9,6.92,6.87,6.9,122454640.0,177612.33000000002
6.9,6.96,6.88,6.93,151983648.0,219103.5
6.91,6.96,6.86,6.88,141085872.0,204589.93
6.88,6.9,6.82,6.88,97098288.0,141680.68
6.87,6.91,6.87,6.88,94936064.0,137774.8
6.93,6.99,6.91,6.96,169286976.0,243400.30000000002
6.97,6.98,6.92,6.93,100069368.0,144128.81
6.94,6.94,6.8500000000000005,6.86,142782032.0,207753.96
6.88,6.92,6.83,6.91,126205000.0,183265.82
6.94,7.0,6.92,6.96,206909184.0,296842.78
6.97,6.99,6.94,6.94,122178496.0,175408.02
6.93,6.96,6.890000000000001,6.93,108872448.0,157420.59
6.93,6.98,6.92,6.95,140204496.0,201652.82
6.96,6.97,6.86,6.9,159319648.0,231076.98
6.92,6.92,6.86,6.87,125495680.0,182492.80000000002
6.88,6.88,6.8,6.82,193955104.0,284165.67
6.82,6.890000000000001,6.82,6.8500000000000005,217508576.0,317112.0
6.8500000000000005,6.9,6.82,6.8500000000000005,198723792.0,289461.91000000003
6.86,6.87,6.8100000000000005,6.8100000000000005,128887072.0,188587.01
6.82,6.82,6.69,6.71,233696144.0,346049.36
6.7,6.71,6.61,6.61,264013328.0,398331.77
6.61,6.640000000000001,6.53,6.61,201249904.0,305416.61
6.6000000000000005,6.68,6.58,6.67,196385664.0,295196.87
6.640000000000001,6.72,6.53,6.72,222209872.0,336164.09
6.68,6.73,6.640000000000001,6.71,113954200.0,170035.82
6.7,6.75,6.67,6.71,192579840.0,286833.94
6.7,6.72,6.63,6.640000000000001,132441280.0,198631.07
6.66,6.7,6.57,6.57,223425088.0,337029.85000000003
6.57,6.61,6.51,6.58,180979296.0,275237.62
6.58,6.59,6.53,6.5600000000000005,124564888.0,189885.12
6.58,6.62,6.53,6.53,127359288.0,193698.74
6.5200000000000005,6.59,6.49,6.57,184156560.0,281409.27
6.57,6.61,6.53,6.58,155129808.0,235892.82
6.5600000000000005,6.61,6.55,6.58,84908528.0,129043.49
6.57,6.6000000000000005,6.54,6.5600000000000005,78321376.0,119345.42
6.5600000000000005,6.61,6.51,6.6000000000000005,120867592.0,184227.04
6.6000000000000005,6.69,6.59,6.68,231691616.0,348027.33
6.66,6.7,6.61,6.62,224306304.0,338014.29
6.63,6.65,6.6000000000000005,6.6000000000000005,146066304.0,220667.0
6.59,6.65,6.59,6.640000000000001,120639704.0,182036.54
6.640000000000001,6.67,6.55,6.62,190580608.0,288859.78
6.6000000000000005,6.76,6.59,6.68,296976896.0,444213.87
6.68,6.71,6.5600000000000005,6.59,247977824.0,375203.37
6.6000000000000005,6.640000000000001,6.54,6.61,202647648.0,307418.97000000003
6.61,6.63,6.57,6.57,146695920.0,222409.46
6.5600000000000005,6.59,6.5200000000000005,6.53,235312064.0,359147.08
6.5200000000000005,6.5600000000000005,6.5,6.5,225743840.0,346240.53
6.5,6.54,6.47,6.51,186476704.0,286941.55
6.49,6.6000000000000005,6.49,6.59,348808288.0,531864.96
6.58,6.62,6.5200000000000005,6.53,316982880.0,482498.69
6.53,6.58,6.36,6.5600000000000005,477803904.0,739944.22
6.5200000000000005,6.62,6.47,6.59,378165088.0,576400.79
6.58,6.67,6.53,6.59,445086464.0,671734.8
6.58,6.65,6.5,6.62,218923248.0,332985.31
6.640000000000001,6.73,6.6000000000000005,6.71,358343168.0,537464.98
6.73,6.8,6.7,6.7700000000000005,339203840.0,502568.71
6.78,6.91,6.75,6.87,485347712.0,709979.33
6.86,6.97,6.8500000000000005,6.9,381908896.0,552699.21
6.9,6.95,6.82,6.83,280193760.0,407370.46
6.8100000000000005,6.88,6.74,6.83,311141440.0,456619.99
6.83,6.88,6.78,6.8,302115552.0,442524.21
6.82,6.92,6.72,6.84,407459712.0,594829.13
6.84,6.92,6.76,6.890000000000001,566786752.0,827136.9500000001
6.890000000000001,7.0,6.86,7.0,498307456.0,716832.18
7.0200000000000005,7.03,6.8500000000000005,6.94,580014464.0,837312.96
6.95,6.97,6.82,6.96,463209888.0,671647.4400000001
6.98,7.13,6.95,7.12,407648416.0,578697.88
7.13,7.15,7.0600000000000005,7.1000000000000005,230505760.0,324089.54
7.11,7.32,7.09,7.24,426038720.0,588095.54
7.24,7.2700000000000005,7.18,7.21,242967424.0,336652.09
7.21,7.33,7.2,7.28,276331232.0,379396.0
7.26,7.28,7.09,7.1000000000000005,304097856.0,424830.7
7.07,7.15,7.0600000000000005,7.140000000000001,176742736.0,248622.46
7.12,7.16,7.08,7.1000000000000005,255229184.0,358267.14
7.11,7.17,7.09,7.15,244498960.0,342882.17
7.13,7.16,7.1000000000000005,7.11,209474048.0,294318.01
7.12,7.12,7.05,7.07,197157056.0,278559.63
7.05,7.18,7.04,7.16,297676096.0,417562.32
7.17,7.22,7.12,7.12,185847808.0,259187.49000000002
7.12,7.2,7.11,7.140000000000001,176664368.0,246903.48
7.12,7.17,7.11,7.12,141724064.0,198617.94
7.13,7.17,7.0600000000000005,7.11,185957984.0,261954.98
7.11,7.15,7.08,7.1000000000000005,206425808.0,290304.76
7.12,7.12,7.03,7.04,183084896.0,259484.61000000002
7.04,7.09,7.03,7.04,131973016.0,187035.56
7.04,7.09,7.03,7.09,208970016.0,295995.44
7.0600000000000005,7.13,7.0600000000000005,7.09,188382256.0,265584.72000000003
7.08,7.08,7.01,7.01,160809200.0,228487.15
7.01,7.0600000000000005,6.98,7.03,137292224.0,195429.93
7.0600000000000005,7.13,7.03,7.1000000000000005,297257984.0,419248.7
7.08,7.12,6.96,7.04,252638800.0,359604.53
7.0600000000000005,7.09,7.01,7.0600000000000005,172644832.0,244395.36000000002
7.09,7.15,7.07,7.15,250044912.0,351115.22000000003
7.140000000000001,7.23,7.11,7.17,301380704.0,419430.66000000003
7.19,7.2,7.11,7.17,246970624.0,345359.66000000003
7.13,7.19,7.11,7.13,129562448.0,181388.85
7.15,7.24,7.140000000000001,7.23,259657248.0,360288.32
7.24,7.3100000000000005,7.22,7.2700000000000005,255236208.0,350951.7
7.23,7.28,7.19,7.23,182860240.0,252541.07
7.23,7.32,7.19,7.28,238582736.0,327644.93
7.29,7.32,7.25,7.26,147972240.0,203355.43
7.26,7.33,7.23,7.2700000000000005,163551936.0,224367.26
7.23,7.28,7.19,7.24,183441392.0,253642.41
7.2,7.26,7.12,7.13,235493712.0,328097.31
7.12,7.3,7.12,7.3,350007616.0,483103.04000000004
7.25,7.32,7.21,7.26,292494112.0,402033.25
7.26,7.3500000000000005,7.18,7.34,314102080.0,431518.57
7.34,7.46,7.3100000000000005,7.33,345482144.0,468224.76
7.32,7.4,7.26,7.34,278975872.0,380041.60000000003
7.36,7.43,7.28,7.29,240124240.0,326946.9
7.32,7.4,7.25,7.34,323208608.0,440556.44
7.38,7.4,7.3,7.36,181997248.0,247588.59
7.33,7.42,7.3100000000000005,7.41,182019248.0,246769.34
7.41,7.48,7.3500000000000005,7.42,339924192.0,458465.71
7.390000000000001,7.5200000000000005,7.3,7.42,292685760.0,393177.57
7.58,7.84,7.5600000000000005,7.7,813284480.0,1054727.8800000001
7.82,7.890000000000001,7.75,7.8500000000000005,673787200.0,859373.25
7.8500000000000005,7.86,7.72,7.82,360376192.0,462695.05
7.8100000000000005,7.8500000000000005,7.78,7.8,237540800.0,303778.93
7.8,7.8500000000000005,7.76,7.8,264867392.0,339420.9
7.8100000000000005,7.95,7.8,7.94,412342272.0,522116.12
7.930000000000001,7.98,7.87,7.96,320678368.0,404221.2
7.97,7.98,7.86,7.88,314999424.0,398436.41000000003
7.9,7.930000000000001,7.84,7.890000000000001,244683424.0,310391.03
7.92,8.05,7.88,8.02,485813408.0,606587.0700000001
8.040000000000001,8.16,8.0,8.16,561342784.0,694380.51
8.2,8.35,8.15,8.32,731104384.0,881449.91
8.31,8.42,8.26,8.42,445171648.0,531462.95
8.41,8.620000000000001,8.38,8.53,605588096.0,711732.13
8.52,8.6,8.48,8.52,522802560.0,612122.93
8.51,8.59,8.41,8.44,516406880.0,607406.01
8.45,8.56,8.43,8.540000000000001,449932576.0,528586.89
8.58,8.64,8.51,8.540000000000001,342904480.0,400473.22000000003
8.53,8.59,8.45,8.49,347290240.0,408023.85000000003
8.47,8.55,8.36,8.4,479146208.0,567015.9500000001
8.45,8.45,8.31,8.34,449688992.0,537973.04
8.3,8.33,8.19,8.28,496075072.0,602136.9400000001
8.28,8.34,8.23,8.32,330354912.0,398004.53
8.33,8.34,8.26,8.290000000000001,259659808.0,312957.87
8.31,8.35,8.24,8.25,283171552.0,341495.89
8.32,8.38,8.2,8.31,344132160.0,414516.77
